year,lgID,tmID,franchID,confID,divID,rank,confRank,playoff,name,o_fgm,o_ftm,o_pts,d_pts,homeWon,homeLost,awayWon,awayLost,won,lost,games,arena
1937,NBL,AFS,AFS,,EA,1,0,CF,Akron Firestone Non-Skids,249,183,681,578,8,1,5,3,14,4,18,
1937,NBL,AGW,AGW,,EA,2,0,WC,Akron Goodyear Wingfoots,243,159,645,498,8,1,5,4,13,5,18,
1937,NBL,BFB,BFB,,EA,4,0,,Buffalo Bisons,108,46,262,275,2,2,1,4,3,6,9,
1937,NBL,CNC,CNC,,WE,5,0,,Richmond King Clothiers/Cincinnati Comellos,110,42,262,338,3,1,0,5,3,7,10,
1937,NBL,COL,COL,,EA,6,0,,Columbus Athletic Supply,109,64,282,426,1,3,0,7,1,12,13,
1937,NBL,DYM,DYM,,WE,7,0,,Dayton Metropolitans,130,87,347,414,2,4,0,5,2,11,13,
1937,NBL,FWE,FWE,,WE,3,0,,Fort Wayne General Electrics,290,148,728,568,9,1,2,6,13,7,20,
1937,NBL,INK,INJ,,WE,4,0,,Indianapolis Kautskys,159,118,436,452,4,2,0,6,4,9,13,
1937,NBL,KNK,KNK,,WE,6,0,,Kankakee Gallagher Trojans,156,88,400,640,1,4,0,7,3,11,14,
1937,NBL,OSH,OSH,,WE,1,0,LC,Oshkosh All-Stars,256,126,638,458,9,1,2,1,12,2,14,
1937,NBL,PGP,PGP,,EA,3,0,,Pittsburgh Pirates,179,127,485,434,5,1,3,4,8,5,13,
1937,NBL,WAR,CWH,,EA,5,0,,Warren Penns,121,76,318,463,2,3,1,6,3,9,12,
1937,NBL,WHT,HAM,,WE,2,0,CF,Whiting Ciesar All-Americans,238,144,620,560,7,0,5,3,12,3,15,
1938,NBL,AFS,AFS,,EA,1,0,WC,Akron Firestone Non-Skids,490,223,1203,969,11,2,13,1,24,3,27,
1938,NBL,AGW,AGW,,EA,2,0,,Akron Goodyear Wingfoots,367,220,954,994,7,7,7,7,14,14,28,
1938,NBL,CWH,CWH,,EA,3,0,,Warren Penns/Cleveland White Horses,406,216,1028,1068,9,5,5,9,14,14,28,
1938,NBL,HAM,HAM,,WE,4,0,,Hammond Ciesar All-Americans,367,238,972,1137,4,10,0,14,4,24,28,
1938,NBL,INK,INJ,,WE,2,0,,Indianapolis Kautskys,449,227,1125,1134,9,4,4,9,13,13,26,
1938,NBL,OSH,OSH,,WE,1,0,LC,Oshkosh All-Stars,448,258,1154,1011,10,4,7,7,17,11,28,
1938,NBL,PGP,PGP,,EA,4,0,,Pittsburgh Pirates,394,207,995,1061,9,5,4,9,13,14,27,
1938,NBL,SHE,SHE,,WE,3,0,,Sheboygan Redskins,392,212,996,1053,7,7,4,10,11,17,28,
1939,NBL,AFS,AFS,,EA,1,0,WC,Akron Firestone Non-Skids,451,291,1193,1102,10,3,8,6,18,9,27,
1939,NBL,AGW,AGW,,EA,3,0,,Akron Goodyear Wingfoots,376,294,1046,1036,8,6,6,8,14,14,28,
1939,NBL,CHB,CHF,,WE,3,0,,Chicago Bruins,383,264,1030,1018,10,4,4,10,14,14,28,
1939,NBL,DTE,DTE,,EA,2,0,CF,Detroit Eagles,389,296,1074,988,12,2,5,8,17,10,27,
1939,NBL,HAM,HAM,,WE,4,0,,Hammond Ciesar All-Americans,372,288,1032,1142,7,7,2,12,9,19,28,
