Campaign Type,Campaign Name,Survey Date,Participant Name,Participant Score,Feedback / Comments,Camp ID,State,Country
Email,Future of Cloud 2024,2025-08-28,Derrick Stone,69,Excellent session overall,CMP-20970,Ontario,Australia
Industry Conference,Hybrid IT Launch 2025,2025-07-23,Patrick Johnson,93,Informative and well structured,CMP-20044,New York,Canada
Email,Hybrid IT Launch 2025,2025-04-18,Nicole Jackson,99,Informative and well structured,CMP-20397,New York,UK
Email,Intelligent Networks 2025,2025-03-03,Anthony Ayala,84,Content slightly advanced,CMP-20420,Ontario,UK
Industry Conference,Hybrid IT Launch 2024,2025-03-21,Holly White,71,Informative and well structured,CMP-20539,New York,India
Industry Conference,Global Tech Exchange 2025,2025-06-17,Sarah Reid,84,Informative and well structured,CMP-20679,Queensland,Australia
Product Demo,Intelligent Networks 2024,2025-08-11,Kayla Jackson,84,Content slightly advanced,CMP-20023,New York,UK
Industry Conference,Hybrid IT Launch 2025,2025-04-29,Katherine Wilson,65,Great opportunity to connect,CMP-20833,Bavaria,India
Virtual Summit,Intelligent Networks 2025,2025-06-12,Jenny Smith,92,Content slightly advanced,CMP-20463,Ontario,Spain
Webinar,AI for Business 2025,2025-06-27,Melissa Robbins,85,Valuable insights shared,CMP-20132,Ontario,Australia
Virtual Summit,Hybrid IT Launch 2025,2025-07-15,Veronica Johnson,96,Great opportunity to connect,CMP-20817,Queensland,India
Email,Global Tech Exchange 2025,2025-06-05,Christine Martinez,94,Excellent session overall,CMP-20455,Ontario,USA
Industry Conference,Future of Cloud 2024,2025-03-14,Jonathan Yang,74,Informative and well structured,CMP-20208,Queensland,Australia
Virtual Summit,AI for Business 2024,2025-05-28,Aaron Fitzpatrick,70,Valuable insights shared,CMP-20505,California,Canada
Webinar,Global Tech Exchange 2024,2025-05-19,Jennifer Lynch,74,Content slightly advanced,CMP-20283,Queensland,UK
Product Demo,Intelligent Networks 2025,2025-05-09,Timothy Joyce,64,Great opportunity to connect,CMP-20918,California,Australia
Email,Future of Cloud 2025,2025-04-12,Kathleen Graham,81,Great opportunity to connect,CMP-20921,California,Canada
Industry Conference,AI for Business 2024,2025-05-18,Mary Mcpherson,75,Excellent session overall,CMP-20918,Ontario,USA
Webinar,Hybrid IT Launch 2024,2025-07-19,Darren Lyons,82,Informative and well structured,CMP-20556,New York,USA
Industry Conference,Future of Cloud 2025,2025-07-16,Darrell Peterson,78,Great opportunity to connect,CMP-20126,Queensland,Australia
Email,Future of Cloud 2024,2025-05-01,Jessica Hodges,73,Great opportunity to connect,CMP-20886,California,Germany
Email,Global Tech Exchange 2025,2025-08-26,Jeffrey Simmons,75,Excellent session overall,CMP-20753,Texas,USA
Webinar,Intelligent Networks 2025,2025-03-01,Jodi Owens,76,Great opportunity to connect,CMP-20227,Queensland,Australia
Industry Conference,Intelligent Networks 2024,2025-08-06,Ashley Armstrong,84,Valuable insights shared,CMP-20250,New York,India
Virtual Summit,Future of Cloud 2025,2025-03-19,Jake Park,75,Informative and well structured,CMP-20588,California,Germany
Industry Conference,Global Tech Exchange 2024,2025-07-17,Carolyn Vincent,98,Valuable insights shared,CMP-20815,Karnataka,Australia
Virtual Summit,AI for Business 2025,2025-04-23,George Hudson,89,Content slightly advanced,CMP-20710,Ontario,USA
Product Demo,Global Tech Exchange 2025,2025-04-07,Veronica Rojas,78,Informative and well structured,CMP-20110,Queensland,UK
Webinar,AI for Business 2024,2025-04-27,Rebecca Hansen,98,Great opportunity to connect,CMP-20235,Karnataka,UK
Product Demo,AI for Business 2024,2025-04-18,Andrew Davis,83,Great opportunity to connect,CMP-20236,California,Spain
Virtual Summit,Intelligent Networks 2024,2025-04-03,Jessica Brown,98,Content slightly advanced,CMP-20181,New York,Canada
Industry Conference,Global Tech Exchange 2024,2025-03-25,Jeanette Juarez,81,Informative and well structured,CMP-20835,Texas,UK
Virtual Summit,Future of Cloud 2025,2025-08-07,Olivia Murray,93,Great opportunity to connect,CMP-20085,Bavaria,UK
Email,Intelligent Networks 2025,2025-05-10,Samantha Garcia,85,Content slightly advanced,CMP-20541,Queensland,Australia
Product Demo,Intelligent Networks 2025,2025-03-04,Thomas Hodge,84,Great opportunity to connect,CMP-20902,New York,USA
Webinar,AI for Business 2025,2025-03-15,James Williams,90,Great opportunity to connect,CMP-20174,Ontario,Germany
Email,Intelligent Networks 2025,2025-03-12,Patrick Palmer,92,Great opportunity to connect,CMP-20321,New York,UK
Webinar,Hybrid IT Launch 2024,2025-08-23,Kevin Mendoza,87,Informative and well structured,CMP-20531,California,India
Virtual Summit,Global Tech Exchange 2025,2025-07-31,Barbara Mcdowell,85,Content slightly advanced,CMP-20247,California,Spain
Product Demo,AI for Business 2025,2025-04-02,Mary Spence,74,Content slightly advanced,CMP-20169,California,Germany
