Campaign ID,Prospect ID,Prod_ID,Campaign Type,Campaign Date,Campaign Name,Participant Name,Participant In Time,Participant Out Time,Customer / Prospect Flag,Prospect Name,Company Name,Cost / Expense ($)
CMP-20001,CUST-10083,PROD-11998,Webinar,2025-03-26,Hybrid IT Launch 2025,Michael Rodriguez,11:30,10:15,Prospect,Victoria Lawson,Lawson-Hall,3288
CMP-20002,CUST-10058,PROD-11190,Product Demo,2025-06-26,AI for Business Insights 2025,Anna Brown,10:15,13:30,Prospect,Paul Lee,"Sanchez, Reilly and Sellers",8684
CMP-20003,CUST-10510,PROD-11576,Virtual Summit,2025-08-14,Global Tech Exchange Forum,Patrick Davis,18:30,12:45,Prospect,Alex Lara,Garrett-Parker,3342
CMP-20004,CUST-10180,PROD-11023,Webinar,2025-05-20,Future of Cloud Forum,Jeffrey Ross,14:15,14:00,Prospect,David Stout,Lara Ltd,2598
CMP-20005,CUST-10298,PROD-11483,Virtual Summit,2025-03-22,Hybrid IT Launch Summit,Edward Martin,18:15,18:15,Customer,Todd Roberts,Hughes PLC,1162
CMP-20006,CUST-10071,PROD-11560,Product Demo,2025-04-23,Hybrid IT Launch Summit,Shane Richard,11:30,09:30,Customer,Denise Smith,Cohen Ltd,14946
CMP-20007,CUST-10316,PROD-11133,Trade Show,2025-08-06,Intelligent Networks Forum,Kevin Clay,14:45,16:15,Customer,Joshua Short,Avery-Anderson,12058
CMP-20008,CUST-10239,PROD-11332,Virtual Summit,2025-07-27,Global Tech Exchange Summit,John Novak,18:00,10:30,Prospect,James Collins,Lee-Martin,13496
CMP-20009,CUST-10912,PROD-11367,Email Campaign,2025-04-22,Intelligent Networks 2025,Jonathan Wallace,08:00,10:30,Prospect,Nathan Williams,"Harris, Ward and Jackson",2499
CMP-20010,CUST-10222,PROD-11568,Email Campaign,2025-03-10,Future of Cloud Summit,Matthew Morales,16:45,09:00,Prospect,Sharon Mckay,Obrien Ltd,3337
CMP-20011,CUST-10277,PROD-11247,Product Demo,2025-05-25,AI for Business Insights Summit,Michelle Harmon,12:45,12:00,Prospect,William Hatfield,Stuart-Davis,3016
CMP-20012,CUST-10753,PROD-11909,Trade Show,2025-06-09,Intelligent Networks 2025,Karen Brown,08:30,17:30,Customer,Crystal Dickerson,Whitney LLC,4972
CMP-20013,CUST-10703,PROD-11641,Webinar,2025-03-27,Global Tech Exchange 2025,Amanda Russell,11:45,08:15,Customer,Jonathan Thornton,"Montoya, Shah and Young",6968
CMP-20014,CUST-10632,PROD-11995,Email Campaign,2025-04-23,Global Tech Exchange 2025,Amy Palmer,08:30,08:30,Customer,Gary Blankenship,"Ramirez, Gordon and Martinez",5396
CMP-20015,CUST-10631,PROD-11687,Virtual Summit,2025-05-10,Future of Cloud Summit,Megan Johnson,12:15,18:00,Customer,Eugene Doyle,Fitzgerald-Harper,1482
CMP-20016,CUST-10381,PROD-11789,Webinar,2025-03-05,Future of Cloud Summit,Sarah Mora,11:00,12:45,Customer,Paula Johnson,"Gonzalez, Williams and Hill",9320
CMP-20017,CUST-10443,PROD-11141,Trade Show,2025-07-21,AI for Business Insights Summit,Dr. Peter Hayes,12:15,17:30,Customer,Stacey Coleman,"Brooks, Hicks and Baird",14078
CMP-20018,CUST-10666,PROD-11799,Webinar,2025-06-15,Global Tech Exchange Forum,Amy Schwartz,13:30,14:00,Customer,Brittany Smith,Nicholson-Perry,8615
CMP-20019,CUST-10187,PROD-11105,Trade Show,2025-07-07,Hybrid IT Launch 2025,Jacqueline Jones,15:15,15:30,Customer,Mackenzie Williams,"Jordan, Perry and Harris",2219
